alpha,d_flap_angle,cl,cd,c_te
46.0,8.0,0.9061997552284925,0.7826293331676349,-0.12285037847537933
46.5,8.0,0.8985055727159976,0.7875481356958742,-0.12326061755112674
47.0,8.0,0.890556197407799,0.7920128269202472,-0.1236471919677275
47.5,8.0,0.8823607225479889,0.7960273879667091,-0.12401046628148603
48.0,8.0,0.8739506460627957,0.7996386320791895,-0.1243519123408658
48.5,8.0,0.8653840711612415,0.8029379190698719,-0.12467404544981586
49.0,8.0,0.8565469077314626,0.8057046115414004,-0.12497137706952
49.5,8.0,0.8475084632539479,0.8080629766413736,-0.12524736516987783
50.0,8.0,0.8382652538348005,0.8099954259515277,-0.1255017714946811
50.5,8.0,0.8287968025054604,0.8114311435108518,-0.1257329552224206
51.0,8.0,0.8190969044576385,0.8123072561573349,-0.1259393862539414
51.5,8.0,0.8091684231761356,0.8125875333514241,-0.12612019163570565
52.0,8.0,0.7990133362665651,0.8122556744746336,-0.12627505039282583
52.5,8.0,0.7886300004677265,0.8113030660290532,-0.12640385484185032
53.0,8.0,0.7780122274904173,0.8097254710050912,-0.12650659596720243
53.5,8.0,0.7671372876038557,0.8074932624690477,-0.12658243206543937
54.0,8.0,0.755969986322866,0.8045715412868045,-0.12662941702547326
55.5,8.0,0.7231383386605336,0.7972490734901936,-0.12675731997841697
56.0,8.0,0.7120877309475157,0.7942255302173353,-0.12676684722966702
56.5,8.0,0.70095354489464,0.7908516814174145,-0.12675781600066624
57.0,8.0,0.6897487917602148,0.7871591965524906,-0.1267311356419148
57.5,8.0,0.6784537644280288,0.7830753038602367,-0.12668488714369502
58.0,8.0,0.6670297131330509,0.7784628302111871,-0.126615386157408
58.5,8.0,0.6554737007396408,0.773296726967386,-0.12652195615637188
59.0,8.0,0.643798321617955,0.7675989284862852,-0.12640513215673907
59.5,8.0,0.6320438732663811,0.7614559422210939,-0.1262671393448345
60.0,8.0,0.6201819138243309,0.7548223050410457,-0.12610676734640996
60.5,8.0,0.608247256551286,0.7477753883319828,-0.12592598771237226
61.0,8.0,0.5962461580298267,0.7403292270329153,-0.12572521295529984
61.5,8.0,0.5841755011570993,0.732465395354202,-0.12550377596680673
62.0,8.0,0.5720355735970124,0.7241653855144617,-0.1252608206157107
62.5,8.0,0.5598305777005493,0.7154218628238723,-0.12499570395416904
63.0,8.0,0.5475482137415779,0.7061782147264184,-0.1247062101679102
63.5,8.0,0.5351190629699312,0.6962128821727229,-0.12438508268280603
64.0,8.0,0.522593848803155,0.6858331842867812,-0.12404113222614903
65.5,8.0,0.485963402254807,0.6564631307326939,-0.12299399710633012
66.0,8.0,0.4739845744137662,0.6467727002440001,-0.12262291553177387
66.5,8.0,0.46200425117876287,0.6367958374522917,-0.1222293778954142
67.0,8.0,0.45004293910712717,0.6265679091764038,-0.12181352659179802
67.5,8.0,0.43805254827499857,0.6159541168522245,-0.12137017016853727
68.0,8.0,0.42607063368756376,0.6050639468931006,-0.12090192612019748
68.5,8.0,0.41411189871654175,0.5939466163287948,-0.12040969846256605
69.0,8.0,0.4021883623487914,0.5826425901072503,-0.11989426316033049
69.5,8.0,0.3903037210643747,0.5711605642626515,-0.11935542057188579
70.0,8.0,0.37844062304732823,0.5594092414730528,-0.11878935780440325
70.5,8.0,0.3665912861389183,0.5473701411580932,-0.1181949047232495
71.0,8.0,0.3547639534430246,0.5350468939909611,-0.117571651246876
71.5,8.0,0.3429583413805249,0.5224409004621658,-0.11691920731265774
72.0,8.0,0.33115023264138604,0.5095232026772332,-0.11623619555285618
73.0,8.0,0.30810704215742196,0.48504195968498764,-0.11487022096259025
73.5,8.0,0.2969769304150771,0.4736108127326613,-0.11419428720645296
74.0,8.0,0.28588511680379564,0.46196601800122056,-0.1134937855817306
74.5,8.0,0.27487377916956884,0.4502566754119255,-0.11277478017752672
75.0,8.0,0.2639540334627981,0.43852696645066147,-0.11203922391101827
75.5,8.0,0.2531363154981796,0.4268184840143318,-0.11128899420222775
76.0,8.0,0.2424222435019778,0.41511922123946765,-0.11052344553042306
76.5,8.0,0.23179033615781122,0.40333682558033296,-0.10973787981703173
77.0,8.0,0.22123882309839427,0.39142746166317893,-0.10892919952642136
77.5,8.0,0.21077137308298238,0.3793928521016993,-0.10809593888152565
78.0,8.0,0.2003666621259029,0.36721007940379635,-0.10723493875715563
78.5,8.0,0.19021813570549734,0.35582301593160887,-0.1063919250677251
79.0,8.0,0.1803700224134235,0.34522118548504677,-0.10556485461632473
79.5,8.0,0.17065931311515603,0.3347547903883524,-0.10471761719396926
80.0,8.0,0.16105072334066187,0.3242693298642782,-0.10383792559766195
80.5,8.0,0.15156637825890942,0.31383976947861253,-0.10292648785853528
81.0,8.0,0.142199020421604,0.303374828762771,-0.10197621049166616
81.5,8.0,0.13294152703878404,0.29271641368773227,-0.10096887568947803
82.0,8.0,0.12375479824363984,0.2813887305494196,-0.09981874730362875
82.5,8.0,0.11457782846001681,0.2685143381079994,-0.09824917608167881
83.0,8.0,0.10538398477907192,0.2524360674097684,-0.09564260051761753
83.5,8.0,0.09606656522405142,0.23220149379466676,-0.0915618185117077
84.0,8.0,0.0871724435752567,0.21427360418737643,-0.087533282684959
84.5,8.0,0.08756972148829441,0.36599250296122227,-0.12098209584759448
85.0,8.0,0.07820197141123326,0.34282343911796087,-0.11908890343450847
85.5,8.0,0.06921252000107736,0.32303493058099614,-0.11737792562303072
86.0,8.0,0.06095609962852789,0.3182962252385387,-0.11761112735228287
86.5,8.0,0.05363768463057802,0.3459041197496175,-0.12235452525479971
87.0,8.0,0.04015063116483134,0.1314982503908145,-0.07286902138054116
-0.5,13.5,1.02920099603338,0.01162591684821883,-0.03012481906558699
-1.0,13.5,0.9790397990523309,0.011283495931100165,-0.029795226930320228
-1.5,13.5,0.9279178576253362,0.011022229424593884,-0.029449166230586618
-2.0,13.5,0.8765942325363637,0.010783469859745215,-0.02911807838192235
-2.5,13.5,0.8242586277765334,0.010630729381697932,-0.028749970768552374
-3.0,13.5,0.7717144824276106,0.010519579995338717,-0.028377228414489686
-3.5,13.5,0.7184358352492095,0.010478929948416671,-0.027961402073109463
-4.0,13.5,0.6643294432548441,0.010540762932057723,-0.02748156184781935
-4.5,13.5,0.6103644486185322,0.010702103338200488,-0.026984252481434892
-5.0,13.5,0.5562139099249196,0.01083168804705732,-0.026481264563295647
-5.5,13.5,0.5015153726103161,0.010992223623517768,-0.02594592653273564
-6.5,13.5,0.3921743075952728,0.011294215249927084,-0.02486302501694062
-7.0,13.5,0.33759053913016096,0.011539469157118338,-0.024294601392485772
-7.5,13.5,0.2826882125658743,0.011913499552407858,-0.023675656651813533
-8.0,13.5,0.22843780204040906,0.01228588662724998,-0.023050877613875274
-8.5,13.5,0.17454283064083936,0.012732003689641645,-0.022385310247139245
-9.0,13.5,0.12206218183138567,0.013526603598639,-0.021653697354152273
-9.5,13.5,0.07518712221382762,0.015785226515211182,-0.025022910296046877
-10.0,13.5,0.016697518358006733,0.015661966630043454,-0.02036837973142843
-10.5,13.5,-0.03953281293834835,0.017674643282343246,-0.01972451644950867
-11.0,13.5,-0.09429210043734942,0.020502782654269597,-0.01886089043208519
-11.5,13.5,-0.1433998528083263,0.025649481783088415,-0.017735467956046386
-12.5,13.5,0.03494696094501052,0.08125977985953722,-0.025214738124192754
-13.0,13.5,0.0250189749175275,0.08771019668293628,-0.02562586159386008
-13.5,13.5,0.011856606366322405,0.09354653059512008,-0.025804515841086128
-14.0,13.5,-0.00445550547044985,0.09878407758591337,-0.0257390655543017
-15.0,13.5,0.01085741669685537,0.09978349374630166,-0.012294341800785515
-15.5,13.5,-0.0023708601395875484,0.10614981330553437,-0.011492965232715893
-16.0,13.5,-0.015572969409193034,0.11230700468321142,-0.010555533051974356
-16.5,13.5,-0.029142605768375567,0.11814821582236437,-0.009501867235755327
-17.0,13.5,-0.04318160525217679,0.12362956545688818,-0.008304770168139783
-17.5,13.5,-0.05622797136258425,0.127801087278586,-0.006627767883237905
-18.0,13.5,-0.07063194344529529,0.1318577853990558,-0.005070598472583206
-18.5,13.5,-0.08633488493641102,0.13626136174636114,-0.003735637701685078
-19.0,13.5,-0.10257830666292325,0.14079156073010196,-0.0024792495562282477
-19.5,13.5,-0.11948242855109159,0.14534332611707487,-0.0011569513332110165
-20.0,13.5,-0.13706445441845339,0.14982548801393358,0.0002580065399119681
-20.5,13.5,-0.1547181783274089,0.15437052808658294,0.0016827901723865395
-21.0,13.5,-0.17258437661326262,0.15890077690516657,0.0031102195230031126
-21.5,13.5,-0.1908438924406217,0.16343454685129088,0.004541559784866181
-22.0,13.5,-0.20986163572469746,0.16857821410200058,0.005974575560060877
-22.5,13.5,-0.22518864735535082,0.17375530744918022,0.007438733330037734
-23.0,13.5,-0.24077202764830793,0.17905341198768626,0.008906891244120146
-23.5,13.5,-0.2568052285025788,0.18437938062595094,0.0103769274685322
-24.0,13.5,-0.27304165037935896,0.18973286039945725,0.011850469476647939
-24.5,13.5,-0.28931738327483447,0.19512772137317613,0.013328305508423257
-25.0,13.5,-0.30552822713930095,0.2005849221045435,0.014810421264089416
-25.5,13.5,-0.3216594052017885,0.20615132166659772,0.016295735510554122
-26.0,13.5,-0.3376543988882274,0.2116845205554114,0.017785201570445944
-26.5,13.5,-0.3534602409288017,0.21719717435547112,0.019277464768920127
-27.0,13.5,-0.3690826439430191,0.22268630883169668,0.020771103250570435
-27.5,13.5,-0.38451789481564735,0.22812400761178772,0.022264851577592296
-28.0,13.5,-0.3997297249099709,0.23350926909212008,0.023758402137337608
-28.5,13.5,-0.41478262786322184,0.23898498660453296,0.02525087800834767
-29.0,13.5,-0.42908182184051874,0.245112847408478,0.026750048524673546
-29.5,13.5,-0.44263626154541125,0.2512479307983696,0.028253211005338695
-30.0,13.5,-0.45588495188143024,0.2574527479412824,0.029754149794736905
-30.5,13.5,-0.4690209928990107,0.26368664723432117,0.03124892855911221
-31.0,13.5,-0.4818758178043827,0.27001397758922047,0.032739715529091655
-31.5,13.5,-0.4944310288495095,0.2764619957138144,0.03422648660751854
-32.0,13.5,-0.506699689535765,0.28298299887526907,0.03570815453024934
-32.5,13.5,-0.5186872910887823,0.2895207087155144,0.037183812016183135
-33.0,13.5,-0.530394635556082,0.29605951242077566,0.03865208285072388
-33.5,13.5,-0.5417691057298996,0.3025455263588027,0.04011211898076049
-34.0,13.5,-0.5528223473538404,0.30892848833689823,0.041562569322446445
-34.5,13.5,-0.5635597702011589,0.3151892654926328,0.04300252337921867
-35.0,13.5,-0.5739694253449287,0.321302600003774,0.04443137957420944
-35.5,13.5,-0.5839892345669675,0.32725242842308233,0.045849513493993146
-36.0,13.5,-0.5935652705712597,0.3332069923766678,0.04725823275923589
-36.5,13.5,-0.6024317799260777,0.34027638765790147,0.04868304030469773
-37.0,13.5,-0.6110755994436641,0.3472658709431078,0.050095391731386336
-37.5,13.5,-0.6194125937090874,0.35423788769809983,0.051497446815945196
-38.0,13.5,-0.6274119708906014,0.3612237099668035,0.05289021054611423
-38.5,13.5,-0.6350711793468908,0.36820904861000475,0.05427329954295762
-39.0,13.5,-0.6423935866400382,0.37514008411460165,0.05564559772551193
-39.5,13.5,-0.6493618650741206,0.3819681842556486,0.057006360105301065
-40.0,13.5,-0.6559831220754451,0.38869411838020734,0.05835526536352291
-40.5,13.5,-0.6622767678503801,0.39518672538631305,0.059689376073222535
-41.0,13.5,-0.6682482106690636,0.40139710019828473,0.06100761247323566
-41.5,13.5,-0.6738846908780834,0.40719544176028677,0.06230770631513342
-42.0,13.5,-0.6790170476348516,0.4125503459850101,0.0635911796378418
-42.5,13.5,-0.6837113064523522,0.41967155301965847,0.06489832442224723
-43.0,13.5,-0.6880905458983737,0.42660450502564085,0.06618874553722803
-43.5,13.5,-0.6921373555976189,0.43344595650885914,0.06746603864564307
-44.0,13.5,-0.6958468353904171,0.4402294246181003,0.0687311791364501
-44.5,13.5,-0.6992221336417103,0.44686778042776404,0.0699822741015207
-45.0,13.5,-0.7022753496181926,0.4531316558834526,0.07121457505016338
-45.5,13.5,-0.7050376891686051,0.45887130409923255,0.0724245994988325
-46.0,13.5,-0.7074938742139091,0.4641377771882503,0.07361373729899258
-46.5,13.5,-0.7095555880758964,0.4689078762383236,0.07478326738382587
-47.0,13.5,-0.7111586611154187,0.47518542727909197,0.0759717582144713
-47.5,13.5,-0.7124728221880005,0.48165917679467296,0.0771515008324933
-48.0,13.5,-0.7134774521837874,0.4878837352647596,0.07831410556520817
-48.5,13.5,-0.7141770713688018,0.49381869164139996,0.07945955750678278
-49.0,13.5,-0.7146230279150909,0.49895172769854623,0.08057738459130731
-49.5,13.5,-0.714831114416308,0.5030201123293161,0.08166104820303634
-50.0,13.5,-0.7146136511002427,0.506743946231224,0.0827226842552742
-50.5,13.5,-0.7140307871377957,0.5127454226240741,0.08382684496815397
-51.0,13.5,-0.7131732715221946,0.5184520860386823,0.08491439320733826
-51.5,13.5,-0.7120365579285842,0.5238922615798506,0.08598470199067508
-52.0,13.5,-0.7107049088473351,0.5279787320084202,0.08701700134734017
-52.5,13.5,-0.7091426974957208,0.5310474882084588,0.08801890236002988
-53.0,13.5,-0.7072056217291994,0.5343336630471243,0.08901437753464704
-53.5,13.5,-0.7049113773337624,0.5394461906921029,0.09003437961204679
-54.0,13.5,-0.7023596366967056,0.5442835741926301,0.09103548538271554
-54.5,13.5,-0.6996037175463029,0.548054456629128,0.0920004465899813
-55.0,13.5,-0.6966957028100118,0.5500695729512483,0.09291890247374959
-55.5,13.5,-0.6934772199973419,0.5519117337838773,0.09382154403556195
-56.0,13.5,-0.6898541837676988,0.5562413726059434,0.0947577885757153
-56.5,13.5,-0.6859989600899931,0.5602036502602332,0.09567130358943611
-57.0,13.5,-0.6820065399655737,0.5625919892544449,0.09654158362368112
-58.0,13.5,-0.6736599279147027,0.5651109741721404,0.09829895143206428
-58.5,13.5,-0.6690114545770087,0.5686443235629595,0.09921589121203819
-59.0,13.5,-0.6635492229452681,0.5708942059804646,0.09982938084760488
-61.0,13.5,-0.6319646438131717,0.559673491224501,0.09830034447295907
-61.5,13.5,-0.6262970850324191,0.5588281146152423,0.09900132878860077
-62.0,13.5,-0.6204006956158851,0.5581162683440272,0.09969041379272561
-62.5,13.5,-0.6143088403630278,0.5575848476606186,0.10036813523927422
-63.0,13.5,-0.6082233185694342,0.5550201517877321,0.10099068746526392
-63.5,13.5,-0.6016800354977334,0.5551039781293454,0.101651570923246
-64.0,13.5,-0.5950324760550062,0.5546805565073164,0.10228800806134548
-64.5,13.5,-0.588301803627612,0.5532954627639131,0.10289043922914412
-65.0,13.5,-0.5815045626272047,0.5508989016464216,0.10345738434958164
-65.5,13.5,-0.5746751999877416,0.5472896092411207,0.10398422422669833
-66.0,13.5,-0.5672683767002675,0.5471797344073863,0.1045698312791631
-66.5,13.5,-0.5600356973264135,0.5444779727967577,0.10508644740509963
-67.0,13.5,-0.5527747664127595,0.540737740459099,0.10556595882117564
-67.5,13.5,-0.5455132625362118,0.5358830405542052,0.1060061304217744
-68.0,13.5,-0.5374422020940883,0.5364799362744928,0.10655184295629787
-68.5,13.5,-0.5297044385019931,0.5333221602932906,0.10700058124781936
-69.0,13.5,-0.5221123802879061,0.5278879469478084,0.10738319009779314
-69.5,13.5,-0.5144955805818344,0.5220432121401914,0.10774084476885652
-70.0,13.5,-0.5060959900981327,0.521110182725001,0.10819753158922532
-70.5,13.5,-0.4979178603542807,0.5177945606081872,0.10858509780764988
-71.0,13.5,-0.4898144415350462,0.5131455596158883,0.10892685360428296
-71.5,13.5,-0.48177967790518955,0.5073804485581145,0.10922692833598557
-72.0,13.5,-0.4738686167164133,0.5003007964666315,0.10947939445713596
-73.0,13.5,-0.4566761740907942,0.4932509629804628,0.11011555999044717
-73.5,13.5,-0.4483744506616245,0.4872121973503221,0.11034896837165126
-74.0,13.5,-0.44018468773784086,0.48015914850122093,0.11054074560067984
-74.5,13.5,-0.43212295956905594,0.4721998807910484,0.11069247875947597
-76.0,13.5,-0.40605748688030935,0.4566274120328274,0.11127696902472085
-76.5,13.5,-0.3978669961175802,0.4485300133171645,0.11136095626468948
-77.0,13.5,-0.3898300611885752,0.43973786028900064,0.11140769680658129
-78.0,13.5,-0.37154631898996937,0.4316962647713803,0.11173091541343871
-78.5,13.5,-0.36336860755829875,0.4230406474838585,0.11173279471168786
-79.0,13.5,-0.35530160822391993,0.4141525119118447,0.11170910196872466
-79.5,13.5,-0.3474181664353269,0.4047356143481217,0.1116499017519209
-80.0,13.5,-0.33971647062780713,0.3949269613135704,0.11155837416927845
-81.0,13.5,-0.32072142051585767,0.3879745244577997,0.1117384481310718
-81.5,13.5,-0.3127232505062239,0.3791171563758002,0.11162744482649287
-82.0,13.5,-0.30514175922635317,0.36906547533491835,0.11145558325547725
-82.5,13.5,-0.29779314543185204,0.3587073985874826,0.11125115558518277
-84.5,13.5,-0.26386488151400156,0.3321413596937195,0.11079255456960803
-85.0,13.5,-0.25663648371377606,0.32248279020644116,0.11051887636713993
-85.5,13.5,-0.24967419756513576,0.31258556909616686,0.11021421844067628
-86.5,13.5,-0.2315940248000062,0.30303327588137413,0.10997710115072214
-87.0,13.5,-0.22435380405844163,0.2942901136656351,0.10966980882755684
-87.5,13.5,-0.2174440709518078,0.2851626363602154,0.10932668765000816
-88.0,13.5,-0.2108449626598133,0.2758019987775317,0.10895323887312058
-88.5,13.5,-0.20450365976108553,0.2663868648918926,0.10855699353258172
-90.0,13.5,-0.1802786877289201,0.24886878728416426,0.10779291758487734
-90.5,13.5,-0.1740855674630589,0.2402347354357412,0.10737278971783892
-91.0,13.5,-0.1682150167201104,0.23151107620835965,0.1069303323706892
-91.5,13.5,-0.16252212886908235,0.22294200886021384,0.10647852316879107
-92.5,13.5,-0.1453309812917883,0.21469758806097186,0.10603449737748354
-93.0,13.5,-0.13953852070498446,0.2069371255243904,0.1055938936605191
-93.5,13.5,-0.13411319694547824,0.1990752567510311,0.1051325648924851
-94.0,13.5,-0.12899684193730318,0.1912379908541931,0.10465722922152103
-94.5,13.5,-0.12406927087113785,0.18358123400451584,0.10417726283216854
-95.5,13.5,-0.10747745055219093,0.17629735951381723,0.10370320177181794
-96.0,13.5,-0.10238974461259907,0.16944286510289894,0.10324044468341174
-96.5,13.5,-0.09770688260821422,0.16252145385882338,0.10275397234805896
-97.0,13.5,-0.09335828872495913,0.15564396672190367,0.10224762440206867
-97.5,13.5,-0.08921681383999942,0.14893441650178801,0.10172595184840479
-98.5,13.5,-0.07349765612466165,0.14220986236677213,0.1010646798307117
-99.0,13.5,-0.0689583748717264,0.13599381870128288,0.10039649555872318
-99.5,13.5,-0.06476815580634888,0.1290000789555423,0.09939004010524323
-100.0,13.5,-0.06070081907893838,0.12039743027321503,0.09754517328304298
-100.5,13.5,-0.05640264390271058,0.10941520800421717,0.09410018879311263
-101.0,13.5,-0.051936206817280006,0.09684888019197822,0.08883475619273012
-101.5,13.5,-0.039556427561166764,0.08959617558140417,0.08362388848358895
-105.0,13.5,-0.01617477621374494,0.0873021600573498,0.09934700384169563
-105.5,13.5,-0.014689368252161895,0.09634078818975554,0.10740202342271984
